HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13112531 25-Nov-2013 22:38:20 22:41:38 22:44:48   388     30     56448        6-12   954   241    984    0  A0 DR P1 PE Q2           
 13112533 25-Nov-2013 22:44:48 22:46:22 22:48:44   236     28     31296        6-12   957   233    985    0  A0 DR P1 PE Q2           
 13112534 25-Nov-2013 23:06:20 23:13:54 23:20:04   824    216    571224        6-12  -948  -258    983    0  A0 EE P1 PE Q2           
 13112535 25-Nov-2013 23:55:20 23:58:38 00:08:08   768    216    428880       12-25   950   238    980    0  A0 ES P1 PE Q2           
 13112601 26-Nov-2013 00:08:08 00:13:30 00:17:08   540     38     82512        6-12   956   264    992    0  A0 DR P1 PE Q2           
 13112602 26-Nov-2013 00:17:08 00:19:50 00:21:48   280     32     46560        6-12   949   269    986    0  A0 DR P1 PE Q2           
 13112603 26-Nov-2013 00:21:48 00:25:58 00:35:32   824    216    353088        6-12  -927  -292    972    0  A0 DR P1 PE Q2           
 13112604 26-Nov-2013 00:45:28 00:46:58 00:52:52   444     28     57216        6-12  -952  -264    988    0  A0 P1 PE Q1              
 13112605 26-Nov-2013 01:30:40 01:31:18 01:44:32   832    320    497040        6-12  -941  -281    982    0  A0 P1 PE Q1              
 13112606 26-Nov-2013 01:44:32 01:47:58 01:52:44   492     38     76560        6-12   947   242    978 1904  A0 DR P1 PE Q2           
 13112607 26-Nov-2013 01:52:44 01:54:34 01:57:32   288     26     36672        6-12   955   212    978 1904  A0 DR P1 PE Q2           
 13112608 26-Nov-2013 01:57:32 02:02:02 02:12:04   872     34    100464        6-12  -943  -264    979    0  A0 DR P1 PE Q2           
 13112609 26-Nov-2013 03:06:44 03:07:34 03:09:08   144     18     13416        6-12   950   233    978 1904  A0 P1 PE Q1              
 13112614 26-Nov-2013 03:09:08 03:11:34 03:13:44   276     26     26232        6-12   946   227    973 1904  A0 P1 PE Q1              
 13112611 26-Nov-2013 03:40:48 03:42:38 03:47:12   384     84    115680        6-12  -917  -344    980    0  A0 DR P1 PE Q2           
 13112612 26-Nov-2013 03:51:56 03:52:42 03:54:36   160     26     20928        6-12  -936  -273    975    0  A0 P1 PE Q1              
 13112615 26-Nov-2013 03:54:36 04:00:22 04:05:40   664     64    155712        6-12  -665   275    720 1905  A0 P1 PE Q1              
 13112616 26-Nov-2013 04:41:28 04:42:38 04:47:12   344     56     90720        6-12  -680   274    733 1905  A0 P1 PE Q1              
 13112617 26-Nov-2013 04:47:12 04:47:54 04:52:32   320     48     82800        6-12  -678   273    731 1905  A0 P1 PE Q1              
 13112618 26-Nov-2013 04:52:32 04:53:06 04:58:08   336     46     82656        6-12  -679   272    731 1905  A0 DR P1 PE Q2           
 13112619 26-Nov-2013 04:58:08 04:58:14 05:04:44   396     42     94560        6-12  -675   276    729 1905  A0 DR P1 PE Q2           
 13112620 26-Nov-2013 05:04:44 05:09:42 05:14:40   596     44    137712        6-12  -683   280    738 1905  A0 DR P1 PE Q2           
 13112621 26-Nov-2013 05:14:40 05:16:58 05:18:44   244     46     56160        6-12  -678   283    735 1905  A0 DR P1 PE Q2           
 13112622 26-Nov-2013 05:18:44 05:23:38 05:30:40   716     60    159024        6-12  -923  -336    983    0  A0 DR P1 PE Q2           
 13112623 26-Nov-2013 05:30:40 05:30:58 05:35:08   268     24     33048        6-12   964   225    990 1904  A0 P1 PE Q1              
 13112624 26-Nov-2013 06:39:16 06:51:46 07:13:36  2060    184   1134096       12-25   974   289   1016 1904  A0 DR P1 PE Q2           
 13112625 26-Nov-2013 07:52:00 07:52:30 07:53:12    72     30      9240        6-12   939   252    972 1904  A0 P1 PE Q1              
 13112626 26-Nov-2013 08:40:04 08:43:22 08:51:00   656     88    200352        6-12  -950  -271    988    0  A0 P1 PE Q1              
 13112627 26-Nov-2013 09:27:40 09:27:42 09:29:48   128     15      9792        6-12  -961  -265    997    0  A0 P1 PE Q1              
 13112628 26-Nov-2013 10:06:04 10:06:18 10:13:00   416     16     36000        6-12  -932  -296    978    0  A0 DR P1 PE Q2           
 13112629 26-Nov-2013 11:02:20 11:04:22 11:05:40   200    100     90840        6-12   977    39    978 1899  A0 GE P1 PE Q2           
 13112630 26-Nov-2013 13:21:24 13:23:42 13:35:28   844    108    237792         3-6     0     0      0    0  A0 PE PS Q1              
 13112631 26-Nov-2013 17:50:36 17:51:50 17:53:40   184     48     31344        6-12   969  -137    979    0  A0 P1 PE Q1              
 13112632 26-Nov-2013 18:59:12 19:03:18 19:09:44   632    100    120096        6-12  -933  -300    981    0  A0 P1 PE Q1              
 13112633 26-Nov-2013 19:28:24 19:29:14 19:33:44   320     34     47088        6-12  -960  -252    993    0  A0 P1 PE Q1              
 13112634 26-Nov-2013 23:03:20 23:07:02 23:09:12   352    168    167400         3-6     0     0      0    0  A0 DR PE PS Q2           
 13112701 27-Nov-2013 00:03:12 00:05:18 00:10:32   440     96    105600        6-12  -941  -283    983    0  A0 DR P1 PE Q2           
 13112702 27-Nov-2013 00:32:52 00:34:18 00:35:28   156     20     14112        6-12  -927  -308    976    0  A0 P1 PE Q1              
 13112703 27-Nov-2013 01:30:56 01:31:26 01:34:24   208     22     20304        6-12  -928  -304    977    0  A0 DR P1 PE Q2           
 13112704 27-Nov-2013 01:34:24 01:44:14 01:48:44   860     46    103752        6-12  -922  -313    974    0  A0 DR P1 PE Q2           
 13112705 27-Nov-2013 01:48:44 01:51:10 01:57:28   524     28     60072        6-12  -929  -303    977    0  A0 DR P1 PE Q2           
 13112706 27-Nov-2013 02:06:48 02:08:58 02:09:16   148     28     20928        6-12  -950  -302    996    0  A0 P1 PE Q1              
 13112707 27-Nov-2013 02:09:16 02:10:46 02:12:12   176     44     26688        6-12  -932  -320    985    0  A0 P1 PE Q1              
 13112708 27-Nov-2013 03:03:40 03:04:22 03:07:32   232     30     22032        6-12  -914  -336    974    0  A0 P1 PE Q1              
 13112709 27-Nov-2013 03:07:32 03:11:46 03:15:28   476     28     46992        6-12  -700  -443    829    0  A0 DR P1 PE Q2           
 13112710 27-Nov-2013 03:15:28 03:21:34 03:33:00  1052     44    134088        6-12  -914  -339    976    0  A0 DR P1 PE Q2           
 13112711 27-Nov-2013 03:48:24 03:51:26 03:54:44   380     28     48216        6-12  -949  -293    993    0  A0 DR P1 PE Q2           
 13112712 27-Nov-2013 04:33:40 04:34:58 04:42:52   552     42     64488        6-12  -914  -334    973    0  A0 P1 PE Q1              
 13112713 27-Nov-2013 04:45:56 04:51:54 05:08:16  1340     34    141792        6-12  -918  -313    970    0  A0 DR P1 PE Q2           
 13112714 27-Nov-2013 06:28:00 06:28:06 06:29:52   112     28     14256        6-12  -931  -310    982    0  A0 DR GS P1 PE Q3        
 13112715 27-Nov-2013 08:09:04 08:11:34 08:21:48   764     26     71736        6-12  -681  -444    813    0  A0 DR GS P1 PE Q3        
 13112716 27-Nov-2013 09:16:24 09:16:54 09:18:00    96     36     15672        6-12  -942  -305    990    0  A0 P1 PE Q1              
 13112718 27-Nov-2013 10:52:00 10:52:10 10:55:24   204     16     17784        6-12  -934  -296    980    0  A0 P1 PE Q1              
 13112719 27-Nov-2013 11:35:48 11:36:26 11:39:12   204     24     23904        6-12  -667  -444    801    0  A0 P1 PE Q1              
 13112717 27-Nov-2013 12:27:00 12:36:42 12:37:40   640    100    284280        6-12   933   317    986    0  A0 GE P1 PE Q2           
 13112720 27-Nov-2013 13:07:44 13:07:50 13:19:12   688     40    107184        6-12   924   350    989    0  A0 GS P1 PE Q2           
 13112721 27-Nov-2013 14:02:36 14:18:18 14:18:28   952    352    724320        6-12   948   267    985 1904  A0 GE P1 PE Q2           
 13112722 27-Nov-2013 14:44:48 14:48:02 15:01:56  1028    944   4352448       12-25   943   259    978 1904  A0 GS P1 PE Q2           
 13112723 27-Nov-2013 15:37:24 15:38:22 15:57:40  1216    200    388680        6-12  -636  -451    780    0  A0 P1 PE Q1              
 13112724 27-Nov-2013 15:57:40 15:57:50 15:59:52   132     24     18432        6-12   937   266    974 1904  A0 P1 PE Q1              
 13112725 27-Nov-2013 17:13:36 17:15:06 17:21:00   444     18     38760        6-12  -851  -401    941    0  A0 P1 PE Q1              
 13112726 27-Nov-2013 17:28:56 17:33:58 17:41:48   772     88    151464        6-12  -123  -194    230 1907  A0 P1 PE Q1              
 13112727 27-Nov-2013 18:03:24 18:08:14 18:11:48   504     40     81744        6-12  -652  -427    780    0  A0 P1 PE Q1              
 13112728 27-Nov-2013 18:48:40 18:51:38 18:58:04   564    168    209616        6-12  -909  -303    959    0  A0 P1 PE Q1              
 13112729 27-Nov-2013 18:58:04 18:59:46 19:01:36   212     64     32640        6-12  -638  -426    768    0  A0 DR P1 PE Q2           
 13112730 27-Nov-2013 19:01:36 19:03:14 19:05:36   240     46     32880        6-12  -645  -429    775    0  A0 DR P1 PE Q2           
 13112731 27-Nov-2013 19:40:48 19:42:46 19:46:56   368     72     73824        6-12  -899  -331    959    0  A0 DR P1 PE Q2           
 13112732 27-Nov-2013 20:48:24 20:51:02 21:01:52   808     68    221232        6-12  -640  -426    769 1908  A0 DR P1 PE Q2           
 13112733 27-Nov-2013 23:40:44 23:42:22 23:44:56   252     28     28032        6-12   -53  -198    205 1907  A0 P1 PE Q1              
 13112734 27-Nov-2013 23:44:56 00:06:34 00:21:08  2172     68    580800        6-12  -298  -324    440 1906  A0 DR P1 PE Q2           
 13112801 28-Nov-2013 00:21:08 00:26:50 00:33:32   744     84    264192        6-12  -916  -275    957 1909  A0 DR P1 PE Q2           
 13112802 28-Nov-2013 01:09:24 01:09:50 01:14:52   328     36     59376        6-12  -201  -246    318    0  A0 P1 PE Q1              
 13112807 28-Nov-2013 01:14:52 01:21:18 01:23:48   536    104    141744        6-12  -559  -430    705 1908  A0 DR P1 PE Q2           
 13112803 28-Nov-2013 01:23:48 01:24:54 01:27:16   208     38     42000        6-12  -192  -242    310    0  A0 DR P1 PE Q2           
 13112804 28-Nov-2013 01:27:16 01:27:26 01:28:48    92     36     18432        6-12  -213  -266    340    0  A0 DR P1 PE Q2           
 13112805 28-Nov-2013 01:28:48 01:31:22 01:50:24  1296     38    214176        6-12  -208  -252    327    0  A0 DR P1 PE Q2           
 13112808 28-Nov-2013 02:54:36 02:54:58 02:56:44   128     24     15264        6-12  -556  -432    704 1908  A0 DR P1 PE Q2           
 13112809 28-Nov-2013 04:27:48 04:28:30 04:30:36   168     26     23088        6-12  -906  -298    953 1909  A0 P1 PE Q1              
 13112810 28-Nov-2013 04:38:00 04:39:50 04:48:36   636     80    128496        6-12  -855  -385    938 1909  A0 DR P1 PE Q2           
 13112811 28-Nov-2013 07:57:24 08:06:06 08:19:16  1312     76    220752        6-12  -587  -414    718 1908  A0 DR P1 PE Q2           
 13112812 28-Nov-2013 09:37:20 09:37:26 09:54:40  1040    168    145776        6-12   -86  -192    210    0  A0 DR GS P1 PE Q3        
 13112813 28-Nov-2013 10:40:44 10:41:18 10:44:00   196     56     36336        6-12    36  -204    207 1907  A0 P1 PE Q1              
 13112814 28-Nov-2013 11:15:12 11:16:06 11:19:44   272     80     89472        6-12  -828  -401    920 1909  A0 GS P1 PE Q2           
 13112815 28-Nov-2013 13:13:08 13:14:38 13:15:36   148     36     21192        6-12  -482  -471    674 1908  A0 P1 PE Q1              
 13112816 28-Nov-2013 16:11:52 16:11:58 16:24:44   772     52     93888        6-12  -494  -445    665 1908  A0 GS P1 PE Q2           
 13112817 28-Nov-2013 17:01:48 17:06:14 17:15:40   832    528    777768       12-25  -496  -416    648 1908  A0 DR ES P1 PE Q3        
 13112818 28-Nov-2013 17:15:40 17:18:14 17:21:40   360     22     31128        6-12  -827  -359    902 1909  A0 DR P1 PE Q2           
 13112819 28-Nov-2013 19:06:44 19:07:26 19:08:52   128     24     15648        6-12  -481  -432    647 1908  A0 P1 PE Q1              
 13112820 28-Nov-2013 19:26:28 19:26:34 19:29:08   160     20     17520        6-12  -816  -380    901 1909  A0 P1 PE Q1              
 13112821 28-Nov-2013 19:33:20 19:35:26 19:36:40   200     64     43872        6-12  -463  -445    642 1908  A0 DR P1 PE Q2           
 13112822 28-Nov-2013 20:12:52 20:16:54 20:20:00   428     18     33624        6-12  -481  -441    653 1908  A0 P1 PE Q1              
 13112823 28-Nov-2013 20:20:00 20:22:42 20:24:44   284     24     22944        6-12  -832  -305    887 1909  A0 DR P1 PE Q2           
 13112824 28-Nov-2013 20:24:44 20:27:30 20:33:08   504     42     51648        6-12  -477  -471    671 1908  A0 DR P1 PE Q2           
 13112825 28-Nov-2013 21:47:40 21:48:34 21:59:20   700     92    135552        6-12  -471  -439    644    0  A0 DR P1 PE Q2           
 13112826 28-Nov-2013 21:59:20 22:11:50 22:18:56  1176     52    177264        6-12  -469  -440    643    0  A0 DR P1 PE Q2           
 13112827 28-Nov-2013 22:18:56 22:20:50 22:24:32   336     32     41808        6-12  -467  -438    640    0  A0 P1 PE Q1              
 13112828 28-Nov-2013 22:41:40 22:42:22 22:43:28   108     24     11184        6-12  -420  -467    628    0  A0 DR P1 PE Q2           
 13112901 29-Nov-2013 00:06:52 00:08:26 00:11:04   252     44     37464        6-12  -459  -421    623    0  A0 P1 PE Q1              
 13112902 29-Nov-2013 00:18:32 00:19:50 00:22:20   228     30     29904        6-12  -454  -413    614    0  A0 DR P1 PE Q2           
 13112903 29-Nov-2013 01:10:04 01:10:34 01:13:28   204     24     23664        6-12  -453  -416    615    0  A0 DR P1 PE Q2           
 13112904 29-Nov-2013 02:50:48 02:51:26 02:54:16   208     28     26592        6-12  -759  -346    834 1909  A0 DR P1 PE Q2           
 13112905 29-Nov-2013 02:58:24 02:59:34 03:02:12   228    120     67968        6-12  -788  -299    843 1909  A0 DR P1 PE Q2           
 13112906 29-Nov-2013 04:48:12 04:48:42 04:49:24    72     22      6408        6-12  -787  -291    839 1909  A0 P1 PE Q1              
 13112907 29-Nov-2013 06:32:56 06:38:26 06:43:36   640    112    264744         3-6     0     0      0    0  A0 PE PS Q1              
 13112908 29-Nov-2013 12:52:44 12:57:06 13:00:08   444     18     38952        6-12  -359  -422    554    0  A0 P1 PE Q1              
 13112911 29-Nov-2013 13:00:08 13:01:34 13:03:16   188     20     16968        6-12  -742  -344    818 1909  A0 P1 PE Q1              
 13112910 29-Nov-2013 13:40:20 13:41:10 13:43:28   188    152     38760        6-12  -374  -421    563    0  A0 ES P1 PE Q2           
 13112912 29-Nov-2013 20:38:20 20:39:06 20:41:36   196     80     39072         3-6     0     0      0    0  A0 PE PS Q1              
 13112913 29-Nov-2013 21:37:44 21:40:58 21:49:32   708     92    171312        6-12  -680  -383    781    0  A0 DR P1 PE Q2           
 13112914 29-Nov-2013 21:49:32 21:51:14 22:01:04   692     28     69864        6-12  -673  -366    766    0  A0 DR P1 PE Q2           
 13113001 30-Nov-2013 03:20:04 03:21:18 03:21:52   108     26     11664        6-12   432  -141    455 1907  A0 DR P1 PE Q2           
 13113002 30-Nov-2013 05:53:12 05:53:54 05:59:36   384     24     46896        6-12  -655  -383    759 1909  A0 DR GS P1 PE Q3        
 13113005 30-Nov-2013 05:59:36 06:00:54 06:06:28   412     24     49080        6-12  -648  -385    754 1909  A0 DR P1 PE Q2           
 13113003 30-Nov-2013 06:06:28 06:09:26 06:19:40   792     72    120960        6-12  -230  -435    492 1908  A0 P1 PE Q1              
 13113006 30-Nov-2013 11:12:00 11:17:38 11:18:28   388    184    102816       12-25  -622  -304    692 1909  A0 EE P1 PE Q2           
 13113007 30-Nov-2013 14:22:48 14:27:06 14:29:00   372    560    508920       12-25  -606  -299    676 1909  A0 EE P1 PE Q2           
 13113008 30-Nov-2013 15:04:36 15:05:14 15:17:20   764    104    142872        6-12  -135  -434    454 1908  A0 ES P1 PE Q2           
 13113009 30-Nov-2013 17:01:24 17:02:34 17:05:24   240     30     31992        6-12  -594  -296    664 1909  A0 P1 PE Q1              
 13113010 30-Nov-2013 21:25:44 21:26:14 21:34:48   544    128    140376        6-12  -563  -292    634 1909  A0 DR P1 PE Q2           
 13113011 30-Nov-2013 21:34:48 21:42:18 21:47:04   736     30     97176        6-12  -565  -298    639 1909  A0 DR P1 PE Q2           
 13113012 30-Nov-2013 21:47:04 21:57:10 22:08:00  1256    624    606072       12-25  -544  -294    618 1909  A0 DR P1 PE Q2           
 13113013 30-Nov-2013 23:01:08 23:01:46 23:04:16   188     22     19344        6-12  -932  -320    986    0  A0 P1 PE Q1              
 13113014 30-Nov-2013 23:04:16 23:09:10 23:11:32   436     26     50616        6-12  -933  -319    986    0  A0 DR P1 PE Q2           
 13113015 30-Nov-2013 23:11:32 23:11:58 23:17:00   328     20     35712        6-12  -947  -320    999    0  A0 DR P1 PE Q2           

Notes: 
  Note that only events with non-zero position and energy range not equal to 3-6 keV are confirmed as solar sources.
  Events which have no position and show up mostly in the front detectors, but were not able to be imaged 
    are flagged as "PS".
  Events which do not have valid position are only confirmed to be non-solar if the NS flag is set.
  Peak Rate:  peak counts/second in energy range 6-12 keV, averaged over active collimators, including background.
  Total Counts:  counts in energy range 6-12 keV integrated over duration of flare summed over all subcollimators,
